Freq,Channel 1,Average
19387.94,-80.79,-80.79
19388.67,-80.73,-80.73
19389.4,-80.67,-80.67
19390.14,-80.64,-80.64
19390.87,-80.66,-80.66
19391.6,-80.71,-80.71
19392.33,-80.76,-80.76
19393.07,-80.79,-80.79
19393.8,-80.79,-80.79
19394.53,-80.76,-80.76
19395.26,-80.72,-80.72
19396,-80.69,-80.69
19396.73,-80.69,-80.69
19397.46,-80.7,-80.7
19398.19,-80.73,-80.73
19398.93,-80.73,-80.73
19399.66,-80.69,-80.69
19400.39,-80.63,-80.63
19401.12,-80.56,-80.56
19401.86,-80.5,-80.5
19402.59,-80.48,-80.48
19403.32,-80.49,-80.49
19404.05,-80.51,-80.51
19404.79,-80.52,-80.52
19405.52,-80.5,-80.5
19406.25,-80.44,-80.44
19406.98,-80.37,-80.37
19407.71,-80.31,-80.31
19408.45,-80.28,-80.28
19409.18,-80.28,-80.28
19409.91,-80.31,-80.31
19410.64,-80.34,-80.34
19411.38,-80.34,-80.34
19412.11,-80.29,-80.29
19412.84,-80.21,-80.21
19413.57,-80.12,-80.12
19414.31,-80.05,-80.05
19415.04,-80.02,-80.02
19415.77,-80.03,-80.03
19416.5,-80.05,-80.05
19417.24,-80.06,-80.06
19417.97,-80.04,-80.04
19418.7,-79.99,-79.99
19419.43,-79.92,-79.92
19420.17,-79.87,-79.87
19420.9,-79.84,-79.84
19421.63,-79.86,-79.86
19422.36,-79.91,-79.91
19423.1,-79.97,-79.97
19423.83,-80.01,-80.01
19424.56,-80.03,-80.03
19425.29,-80.02,-80.02
19426.03,-80.02,-80.02
19426.76,-80.03,-80.03
19427.49,-80.07,-80.07
19428.22,-80.15,-80.15
19428.96,-80.24,-80.24
19429.69,-80.33,-80.33
19430.42,-80.4,-80.4
19431.15,-80.46,-80.46
19431.88,-80.52,-80.52
19432.62,-80.6,-80.6
19433.35,-80.7,-80.7
19434.08,-80.84,-80.84
19434.81,-81,-81
19435.55,-81.15,-81.15
19436.28,-81.28,-81.28
19437.01,-81.37,-81.37
19437.74,-81.45,-81.45
19438.48,-81.51,-81.51
19439.21,-81.58,-81.58
19439.94,-81.66,-81.66
19440.67,-81.74,-81.74
19441.41,-81.8,-81.8
19442.14,-81.83,-81.83
19442.87,-81.81,-81.81
19443.6,-81.76,-81.76
19444.34,-81.68,-81.68
19445.07,-81.62,-81.62
19445.8,-81.58,-81.58
19446.53,-81.55,-81.55
19447.27,-81.52,-81.52
19448,-81.48,-81.48
19448.73,-81.41,-81.41
19449.46,-81.31,-81.31
19450.2,-81.2,-81.2
19450.93,-81.12,-81.12
19451.66,-81.07,-81.07
19452.39,-81.07,-81.07
19453.13,-81.12,-81.12
19453.86,-81.19,-81.19
19454.59,-81.25,-81.25
19455.32,-81.29,-81.29
19456.05,-81.3,-81.3
19456.79,-81.31,-81.31
19457.52,-81.33,-81.33
19458.25,-81.38,-81.38
19458.98,-81.45,-81.45
19459.72,-81.53,-81.53
19460.45,-81.6,-81.6
19461.18,-81.64,-81.64
19461.91,-81.62,-81.62
19462.65,-81.58,-81.58
19463.38,-81.52,-81.52
19464.11,-81.47,-81.47
19464.84,-81.45,-81.45
19465.58,-81.44,-81.44
19466.31,-81.44,-81.44
19467.04,-81.43,-81.43
19467.77,-81.39,-81.39
19468.51,-81.32,-81.32
19469.24,-81.25,-81.25
19469.97,-81.18,-81.18
19470.7,-81.15,-81.15
19471.44,-81.15,-81.15
19472.17,-81.17,-81.17
19472.9,-81.19,-81.19
19473.63,-81.19,-81.19
19474.37,-81.16,-81.16
19475.1,-81.11,-81.11
19475.83,-81.05,-81.05
19476.56,-81.01,-81.01
19477.29,-80.99,-80.99
19478.03,-80.99,-80.99
19478.76,-80.99,-80.99
19479.49,-80.98,-80.98
19480.22,-80.95,-80.95
19480.96,-80.9,-80.9
19481.69,-80.84,-80.84
19482.42,-80.8,-80.8
19483.15,-80.79,-80.79
19483.89,-80.82,-80.82
19484.62,-80.88,-80.88
19485.35,-80.94,-80.94
19486.08,-80.99,-80.99
19486.82,-81.01,-81.01
19487.55,-81.01,-81.01
19488.28,-81.02,-81.02
19489.01,-81.06,-81.06
19489.75,-81.14,-81.14
19490.48,-81.25,-81.25
19491.21,-81.37,-81.37
19491.94,-81.47,-81.47
19492.68,-81.54,-81.54
19493.41,-81.55,-81.55
19494.14,-81.53,-81.53
19494.87,-81.51,-81.51
19495.61,-81.51,-81.51
19496.34,-81.55,-81.55
19497.07,-81.61,-81.61
19497.8,-81.69,-81.69
19498.54,-81.74,-81.74
19499.27,-81.76,-81.76
19500,-81.73,-81.73
19500.73,-81.67,-81.67
19501.46,-81.61,-81.61
19502.2,-81.57,-81.57
19502.93,-81.56,-81.56
19503.66,-81.58,-81.58
19504.39,-81.6,-81.6
19505.13,-81.59,-81.59
19505.86,-81.54,-81.54
19506.59,-81.45,-81.45
19507.32,-81.35,-81.35
19508.06,-81.26,-81.26
19508.79,-81.21,-81.21
19509.52,-81.2,-81.2
19510.25,-81.22,-81.22
19510.99,-81.26,-81.26
19511.72,-81.27,-81.27
19512.45,-81.25,-81.25
19513.18,-81.19,-81.19
19513.92,-81.13,-81.13
19514.65,-81.08,-81.08
19515.38,-81.08,-81.08
19516.11,-81.11,-81.11
19516.85,-81.18,-81.18
19517.58,-81.26,-81.26
19518.31,-81.31,-81.31
19519.04,-81.34,-81.34
19519.78,-81.34,-81.34
19520.51,-81.32,-81.32
19521.24,-81.33,-81.33
19521.97,-81.36,-81.36
19522.71,-81.42,-81.42
19523.44,-81.49,-81.49
19524.17,-81.54,-81.54
19524.9,-81.56,-81.56
19525.63,-81.52,-81.52
19526.37,-81.44,-81.44
19527.1,-81.34,-81.34
19527.83,-81.25,-81.25
19528.56,-81.19,-81.19
19529.3,-81.15,-81.15
19530.03,-81.13,-81.13
19530.76,-81.1,-81.1
19531.49,-81.06,-81.06
19532.23,-81,-81
19532.96,-80.93,-80.93
19533.69,-80.87,-80.87
19534.42,-80.84,-80.84
19535.16,-80.85,-80.85
19535.89,-80.9,-80.9
19536.62,-80.95,-80.95
19537.35,-81,-81
19538.09,-81.03,-81.03
19538.82,-81.03,-81.03
19539.55,-81.01,-81.01
19540.28,-81,-81
19541.02,-81,-81
19541.75,-81.03,-81.03
19542.48,-81.09,-81.09
19543.21,-81.14,-81.14
19543.95,-81.18,-81.18
19544.68,-81.18,-81.18
19545.41,-81.16,-81.16
19546.14,-81.12,-81.12
19546.88,-81.1,-81.1
19547.61,-81.1,-81.1
19548.34,-81.14,-81.14
19549.07,-81.2,-81.2
19549.8,-81.28,-81.28
19550.54,-81.36,-81.36
19551.27,-81.42,-81.42
19552,-81.47,-81.47
19552.73,-81.52,-81.52
19553.47,-81.58,-81.58
19554.2,-81.67,-81.67
19554.93,-81.79,-81.79
19555.66,-81.91,-81.91
19556.4,-82.03,-82.03
19557.13,-82.12,-82.12
19557.86,-82.16,-82.16
19558.59,-82.18,-82.18
19559.33,-82.18,-82.18
19560.06,-82.17,-82.17
19560.79,-82.18,-82.18
19561.52,-82.2,-82.2
19562.26,-82.22,-82.22
19562.99,-82.23,-82.23
19563.72,-82.2,-82.2
19564.45,-82.12,-82.12
19565.19,-82.02,-82.02
19565.92,-81.91,-81.91
19566.65,-81.82,-81.82
19567.38,-81.74,-81.74
19568.12,-81.69,-81.69
19568.85,-81.65,-81.65
19569.58,-81.6,-81.6
19570.31,-81.54,-81.54
19571.04,-81.46,-81.46
19571.78,-81.36,-81.36
19572.51,-81.28,-81.28
19573.24,-81.24,-81.24
19573.97,-81.23,-81.23
19574.71,-81.26,-81.26
19575.44,-81.3,-81.3
19576.17,-81.35,-81.35
19576.9,-81.38,-81.38
19577.64,-81.39,-81.39
19578.37,-81.38,-81.38
19579.1,-81.37,-81.37
19579.83,-81.38,-81.38
19580.57,-81.42,-81.42
19581.3,-81.49,-81.49
19582.03,-81.57,-81.57
19582.76,-81.64,-81.64
19583.5,-81.67,-81.67
19584.23,-81.68,-81.68
19584.96,-81.66,-81.66
19585.69,-81.64,-81.64
19586.43,-81.65,-81.65
19587.16,-81.69,-81.69
19587.89,-81.76,-81.76
19588.62,-81.84,-81.84
19589.36,-81.92,-81.92
19590.09,-81.97,-81.97
19590.82,-81.98,-81.98
19591.55,-81.97,-81.97
19592.29,-81.96,-81.96
19593.02,-81.97,-81.97
19593.75,-82.02,-82.02
19594.48,-82.1,-82.1
19595.21,-82.2,-82.2
19595.95,-82.29,-82.29
19596.68,-82.35,-82.35
19597.41,-82.36,-82.36
19598.14,-82.33,-82.33
19598.88,-82.29,-82.29
19599.61,-82.24,-82.24
19600.34,-82.21,-82.21
19601.07,-82.2,-82.2
19601.81,-82.2,-82.2
19602.54,-82.19,-82.19
19603.27,-82.15,-82.15
19604,-82.08,-82.08
19604.74,-81.99,-81.99
19605.47,-81.89,-81.89
19606.2,-81.82,-81.82
19606.93,-81.8,-81.8
19607.67,-81.81,-81.81
19608.4,-81.86,-81.86
19609.13,-81.9,-81.9
19609.86,-81.92,-81.92
19610.6,-81.9,-81.9
19611.33,-81.85,-81.85
19612.06,-81.78,-81.78
19612.79,-81.73,-81.73
19613.53,-81.72,-81.72
19614.26,-81.75,-81.75
19614.99,-81.81,-81.81
19615.72,-81.88,-81.88
19616.46,-81.93,-81.93
19617.19,-81.95,-81.95
19617.92,-81.94,-81.94
19618.65,-81.91,-81.91
19619.38,-81.89,-81.89
19620.12,-81.89,-81.89
19620.85,-81.93,-81.93
19621.58,-81.98,-81.98
19622.31,-82.03,-82.03
19623.05,-82.05,-82.05
19623.78,-82.03,-82.03
19624.51,-81.95,-81.95
19625.24,-81.86,-81.86
19625.98,-81.76,-81.76
19626.71,-81.69,-81.69
19627.44,-81.66,-81.66
19628.17,-81.67,-81.67
19628.91,-81.7,-81.7
19629.64,-81.72,-81.72
19630.37,-81.72,-81.72
19631.1,-81.68,-81.68
19631.84,-81.62,-81.62
19632.57,-81.56,-81.56
19633.3,-81.52,-81.52
19634.03,-81.53,-81.53
19634.77,-81.58,-81.58
19635.5,-81.65,-81.65
19636.23,-81.72,-81.72
19636.96,-81.76,-81.76
19637.7,-81.77,-81.77
19638.43,-81.75,-81.75
19639.16,-81.73,-81.73
19639.89,-81.72,-81.72
19640.63,-81.76,-81.76
19641.36,-81.84,-81.84
19642.09,-81.94,-81.94
19642.82,-82.04,-82.04
19643.55,-82.11,-82.11
19644.29,-82.14,-82.14
19645.02,-82.13,-82.13
19645.75,-82.1,-82.1
19646.48,-82.07,-82.07
19647.22,-82.08,-82.08
19647.95,-82.13,-82.13
19648.68,-82.22,-82.22
19649.41,-82.33,-82.33
19650.15,-82.42,-82.42
19650.88,-82.49,-82.49
19651.61,-82.53,-82.53
19652.34,-82.54,-82.54
19653.08,-82.57,-82.57
19653.81,-82.62,-82.62
19654.54,-82.7,-82.7
19655.27,-82.82,-82.82
19656.01,-82.95,-82.95
19656.74,-83.06,-83.06
19657.47,-83.12,-83.12
19658.2,-83.12,-83.12
19658.94,-83.06,-83.06
19659.67,-82.98,-82.98
19660.4,-82.9,-82.9
19661.13,-82.83,-82.83
19661.87,-82.78,-82.78
19662.6,-82.74,-82.74
19663.33,-82.69,-82.69
19664.06,-82.61,-82.61
19664.79,-82.48,-82.48
19665.53,-82.32,-82.32
19666.26,-82.15,-82.15
19666.99,-82,-82
19667.72,-81.88,-81.88
19668.46,-81.81,-81.81
19669.19,-81.78,-81.78
19669.92,-81.77,-81.77
19670.65,-81.76,-81.76
19671.39,-81.73,-81.73
19672.12,-81.68,-81.68
19672.85,-81.61,-81.61
19673.58,-81.56,-81.56
19674.32,-81.53,-81.53
19675.05,-81.55,-81.55
19675.78,-81.6,-81.6
19676.51,-81.68,-81.68
19677.25,-81.76,-81.76
19677.98,-81.82,-81.82
19678.71,-81.86,-81.86
19679.44,-81.88,-81.88
19680.18,-81.91,-81.91
19680.91,-81.96,-81.96
19681.64,-82.04,-82.04
19682.37,-82.17,-82.17
19683.11,-82.31,-82.31
19683.84,-82.46,-82.46
19684.57,-82.59,-82.59
19685.3,-82.68,-82.68
19686.04,-82.73,-82.73
19686.77,-82.75,-82.75
19687.5,-82.76,-82.76
19688.23,-82.77,-82.77
19688.96,-82.8,-82.8
19689.7,-82.85,-82.85
19690.43,-82.9,-82.9
19691.16,-82.94,-82.94
19691.89,-82.97,-82.97
19692.63,-82.97,-82.97
19693.36,-82.95,-82.95
19694.09,-82.93,-82.93
19694.82,-82.92,-82.92
19695.56,-82.94,-82.94
19696.29,-82.97,-82.97
19697.02,-83.02,-83.02
19697.75,-83.07,-83.07
19698.49,-83.11,-83.11
19699.22,-83.13,-83.13
19699.95,-83.13,-83.13
19700.68,-83.11,-83.11
19701.42,-83.09,-83.09
19702.15,-83.08,-83.08
19702.88,-83.08,-83.08
19703.61,-83.09,-83.09
19704.35,-83.11,-83.11
19705.08,-83.12,-83.12
19705.81,-83.12,-83.12
19706.54,-83.1,-83.1
19707.28,-83.06,-83.06
19708.01,-83.01,-83.01
19708.74,-82.96,-82.96
19709.47,-82.93,-82.93
19710.21,-82.92,-82.92
19710.94,-82.93,-82.93
19711.67,-82.96,-82.96
19712.4,-82.99,-82.99
19713.13,-83,-83
19713.87,-83,-83
19714.6,-82.99,-82.99
19715.33,-82.98,-82.98
19716.06,-82.97,-82.97
19716.8,-82.97,-82.97
19717.53,-82.99,-82.99
19718.26,-83.01,-83.01
19718.99,-83.03,-83.03
19719.73,-83.03,-83.03
19720.46,-83.01,-83.01
19721.19,-82.95,-82.95
19721.92,-82.88,-82.88
19722.66,-82.79,-82.79
19723.39,-82.71,-82.71
19724.12,-82.65,-82.65
19724.85,-82.61,-82.61
19725.59,-82.58,-82.58
19726.32,-82.55,-82.55
19727.05,-82.5,-82.5
19727.78,-82.42,-82.42
19728.52,-82.32,-82.32
19729.25,-82.2,-82.2
19729.98,-82.09,-82.09
19730.71,-82,-82
19731.45,-81.95,-81.95
19732.18,-81.92,-81.92
19732.91,-81.91,-81.91
19733.64,-81.89,-81.89
19734.38,-81.85,-81.85
19735.11,-81.79,-81.79
19735.84,-81.72,-81.72
19736.57,-81.65,-81.65
19737.3,-81.6,-81.6
19738.04,-81.58,-81.58
19738.77,-81.61,-81.61
19739.5,-81.65,-81.65
19740.23,-81.69,-81.69
19740.97,-81.71,-81.71
19741.7,-81.69,-81.69
19742.43,-81.65,-81.65
19743.16,-81.58,-81.58
19743.9,-81.52,-81.52
19744.63,-81.5,-81.5
19745.36,-81.51,-81.51
19746.09,-81.56,-81.56
19746.83,-81.62,-81.62
19747.56,-81.68,-81.68
19748.29,-81.71,-81.71
19749.02,-81.72,-81.72
19749.76,-81.71,-81.71
19750.49,-81.7,-81.7
19751.22,-81.72,-81.72
19751.95,-81.78,-81.78
19752.69,-81.88,-81.88
19753.42,-82.01,-82.01
19754.15,-82.15,-82.15
19754.88,-82.27,-82.27
19755.62,-82.36,-82.36
19756.35,-82.43,-82.43
19757.08,-82.48,-82.48
19757.81,-82.54,-82.54
19758.54,-82.63,-82.63
19759.28,-82.76,-82.76
19760.01,-82.92,-82.92
19760.74,-83.09,-83.09
19761.47,-83.25,-83.25
19762.21,-83.38,-83.38
19762.94,-83.48,-83.48
19763.67,-83.54,-83.54
19764.4,-83.58,-83.58
19765.14,-83.61,-83.61
19765.87,-83.64,-83.64
19766.6,-83.69,-83.69
19767.33,-83.76,-83.76
19768.07,-83.82,-83.82
19768.8,-83.86,-83.86
19769.53,-83.88,-83.88
19770.26,-83.87,-83.87
19771,-83.83,-83.83
19771.73,-83.78,-83.78
19772.46,-83.72,-83.72
19773.19,-83.68,-83.68
19773.93,-83.65,-83.65
19774.66,-83.64,-83.64
19775.39,-83.65,-83.65
19776.12,-83.66,-83.66
19776.86,-83.66,-83.66
19777.59,-83.65,-83.65
19778.32,-83.62,-83.62
19779.05,-83.58,-83.58
19779.79,-83.55,-83.55
19780.52,-83.53,-83.53
19781.25,-83.54,-83.54
19781.98,-83.57,-83.57
19782.71,-83.62,-83.62
19783.45,-83.66,-83.66
19784.18,-83.67,-83.67
19784.91,-83.63,-83.63
19785.64,-83.55,-83.55
19786.38,-83.43,-83.43
19787.11,-83.3,-83.3
19787.84,-83.19,-83.19
19788.57,-83.11,-83.11
19789.31,-83.07,-83.07
19790.04,-83.06,-83.06
19790.77,-83.06,-83.06
19791.5,-83.05,-83.05
19792.24,-83.02,-83.02
19792.97,-82.97,-82.97
19793.7,-82.92,-82.92
19794.43,-82.88,-82.88
19795.17,-82.87,-82.87
19795.9,-82.92,-82.92
19796.63,-83,-83
19797.36,-83.1,-83.1
19798.1,-83.19,-83.19
19798.83,-83.25,-83.25
19799.56,-83.27,-83.27
19800.29,-83.25,-83.25
19801.03,-83.22,-83.22
19801.76,-83.2,-83.2
19802.49,-83.22,-83.22
19803.22,-83.27,-83.27
19803.96,-83.36,-83.36
19804.69,-83.46,-83.46
19805.42,-83.55,-83.55
19806.15,-83.62,-83.62
19806.88,-83.66,-83.66
19807.62,-83.68,-83.68
19808.35,-83.71,-83.71
19809.08,-83.74,-83.74
19809.81,-83.79,-83.79
19810.55,-83.86,-83.86
19811.28,-83.94,-83.94
19812.01,-84.01,-84.01
19812.74,-84.07,-84.07
19813.48,-84.09,-84.09
19814.21,-84.08,-84.08
19814.94,-84.05,-84.05
19815.67,-84.01,-84.01
19816.41,-83.97,-83.97
19817.14,-83.93,-83.93
19817.87,-83.92,-83.92
19818.6,-83.91,-83.91
19819.34,-83.92,-83.92
19820.07,-83.92,-83.92
19820.8,-83.91,-83.91
19821.53,-83.88,-83.88
19822.27,-83.83,-83.83
19823,-83.77,-83.77
19823.73,-83.7,-83.7
19824.46,-83.65,-83.65
19825.2,-83.62,-83.62
19825.93,-83.61,-83.61
19826.66,-83.62,-83.62
19827.39,-83.64,-83.64
19828.13,-83.64,-83.64
19828.86,-83.62,-83.62
19829.59,-83.57,-83.57
19830.32,-83.49,-83.49
19831.05,-83.42,-83.42
19831.79,-83.37,-83.37
19832.52,-83.36,-83.36
19833.25,-83.39,-83.39
19833.98,-83.45,-83.45
19834.72,-83.52,-83.52
19835.45,-83.57,-83.57
19836.18,-83.6,-83.6
19836.91,-83.59,-83.59
19837.65,-83.58,-83.58
19838.38,-83.57,-83.57
19839.11,-83.59,-83.59
19839.84,-83.65,-83.65
19840.58,-83.74,-83.74
19841.31,-83.86,-83.86
19842.04,-83.97,-83.97
19842.77,-84.06,-84.06
19843.51,-84.12,-84.12
19844.24,-84.14,-84.14
19844.97,-84.15,-84.15
19845.7,-84.15,-84.15
19846.44,-84.14,-84.14
19847.17,-84.15,-84.15
19847.9,-84.16,-84.16
19848.63,-84.16,-84.16
19849.37,-84.15,-84.15
19850.1,-84.13,-84.13
19850.83,-84.08,-84.08
19851.56,-84.02,-84.02
19852.29,-83.95,-83.95
19853.03,-83.88,-83.88
19853.76,-83.82,-83.82
19854.49,-83.77,-83.77
19855.22,-83.73,-83.73
19855.96,-83.71,-83.71
19856.69,-83.7,-83.7
19857.42,-83.7,-83.7
19858.15,-83.69,-83.69
19858.89,-83.67,-83.67
19859.62,-83.63,-83.63
19860.35,-83.59,-83.59
19861.08,-83.56,-83.56
19861.82,-83.54,-83.54
19862.55,-83.56,-83.56
19863.28,-83.6,-83.6
19864.01,-83.65,-83.65
19864.75,-83.71,-83.71
19865.48,-83.74,-83.74
19866.21,-83.74,-83.74
19866.94,-83.7,-83.7
19867.68,-83.66,-83.66
19868.41,-83.62,-83.62
19869.14,-83.61,-83.61
19869.87,-83.65,-83.65
19870.61,-83.74,-83.74
19871.34,-83.86,-83.86
19872.07,-83.97,-83.97
19872.8,-84.07,-84.07
19873.54,-84.14,-84.14
19874.27,-84.17,-84.17
19875,-84.18,-84.18
19875.73,-84.18,-84.18
19876.46,-84.2,-84.2
19877.2,-84.23,-84.23
19877.93,-84.27,-84.27
19878.66,-84.3,-84.3
19879.39,-84.32,-84.32
19880.13,-84.31,-84.31
19880.86,-84.27,-84.27
19881.59,-84.21,-84.21
19882.32,-84.14,-84.14
19883.06,-84.07,-84.07
19883.79,-84.02,-84.02
19884.52,-84,-84
19885.25,-83.99,-83.99
19885.99,-84.01,-84.01
19886.72,-84.03,-84.03
19887.45,-84.06,-84.06
19888.18,-84.07,-84.07
19888.92,-84.07,-84.07
19889.65,-84.03,-84.03
19890.38,-83.98,-83.98
19891.11,-83.91,-83.91
19891.85,-83.85,-83.85
19892.58,-83.82,-83.82
19893.31,-83.82,-83.82
19894.04,-83.85,-83.85
19894.78,-83.9,-83.9
19895.51,-83.94,-83.94
19896.24,-83.96,-83.96
19896.97,-83.95,-83.95
19897.71,-83.93,-83.93
19898.44,-83.9,-83.9
19899.17,-83.89,-83.89
19899.9,-83.91,-83.91
19900.63,-83.98,-83.98
19901.37,-84.07,-84.07
19902.1,-84.17,-84.17
19902.83,-84.24,-84.24
19903.56,-84.28,-84.28
19904.3,-84.29,-84.29
19905.03,-84.26,-84.26
19905.76,-84.22,-84.22
19906.49,-84.18,-84.18
19907.23,-84.18,-84.18
19907.96,-84.19,-84.19
19908.69,-84.23,-84.23
19909.42,-84.27,-84.27
19910.16,-84.31,-84.31
19910.89,-84.34,-84.34
19911.62,-84.36,-84.36
19912.35,-84.36,-84.36
19913.09,-84.36,-84.36
19913.82,-84.36,-84.36
19914.55,-84.38,-84.38
19915.28,-84.41,-84.41
19916.02,-84.48,-84.48
19916.75,-84.57,-84.57
19917.48,-84.69,-84.69
19918.21,-84.81,-84.81
19918.95,-84.91,-84.91
19919.68,-84.98,-84.98
19920.41,-85,-85
19921.14,-84.99,-84.99
19921.88,-84.95,-84.95
19922.61,-84.92,-84.92
19923.34,-84.91,-84.91
19924.07,-84.93,-84.93
19924.8,-84.97,-84.97
19925.54,-85.02,-85.02
19926.27,-85.04,-85.04
19927,-85.02,-85.02
19927.73,-84.96,-84.96
19928.47,-84.87,-84.87
19929.2,-84.77,-84.77
19929.93,-84.69,-84.69
19930.66,-84.66,-84.66
19931.4,-84.66,-84.66
19932.13,-84.69,-84.69
19932.86,-84.75,-84.75
19933.59,-84.8,-84.8
19934.33,-84.84,-84.84
19935.06,-84.85,-84.85
19935.79,-84.85,-84.85
19936.52,-84.83,-84.83
19937.26,-84.81,-84.81
19937.99,-84.79,-84.79
19938.72,-84.78,-84.78
19939.45,-84.78,-84.78
19940.19,-84.8,-84.8
19940.92,-84.84,-84.84
19941.65,-84.88,-84.88
19942.38,-84.91,-84.91
19943.12,-84.91,-84.91
19943.85,-84.88,-84.88
19944.58,-84.81,-84.81
19945.31,-84.72,-84.72
19946.04,-84.63,-84.63
19946.78,-84.57,-84.57
19947.51,-84.55,-84.55
19948.24,-84.56,-84.56
19948.97,-84.6,-84.6
19949.71,-84.64,-84.64
19950.44,-84.66,-84.66
19951.17,-84.65,-84.65
19951.9,-84.62,-84.62
19952.64,-84.58,-84.58
19953.37,-84.56,-84.56
19954.1,-84.56,-84.56
19954.83,-84.59,-84.59
19955.57,-84.64,-84.64
19956.3,-84.7,-84.7
19957.03,-84.76,-84.76
19957.76,-84.79,-84.79
19958.5,-84.81,-84.81
19959.23,-84.81,-84.81
19959.96,-84.8,-84.8
19960.69,-84.79,-84.79
19961.43,-84.79,-84.79
19962.16,-84.8,-84.8
19962.89,-84.83,-84.83
19963.62,-84.88,-84.88
19964.36,-84.95,-84.95
19965.09,-85.02,-85.02
19965.82,-85.09,-85.09
19966.55,-85.14,-85.14
19967.29,-85.16,-85.16
19968.02,-85.14,-85.14
19968.75,-85.1,-85.1
19969.48,-85.06,-85.06
19970.21,-85.04,-85.04
19970.95,-85.05,-85.05
19971.68,-85.09,-85.09
19972.41,-85.14,-85.14
19973.14,-85.19,-85.19
19973.88,-85.22,-85.22
19974.61,-85.2,-85.2
19975.34,-85.16,-85.16
19976.07,-85.1,-85.1
19976.81,-85.05,-85.05
19977.54,-85.02,-85.02
19978.27,-85.02,-85.02
19979,-85.06,-85.06
19979.74,-85.11,-85.11
19980.47,-85.16,-85.16
19981.2,-85.21,-85.21
19981.93,-85.24,-85.24
19982.67,-85.26,-85.26
19983.4,-85.27,-85.27
19984.13,-85.25,-85.25
19984.86,-85.23,-85.23
19985.6,-85.19,-85.19
19986.33,-85.16,-85.16
19987.06,-85.13,-85.13
19987.79,-85.11,-85.11
19988.53,-85.11,-85.11
19989.26,-85.11,-85.11
19989.99,-85.11,-85.11
19990.72,-85.08,-85.08
19991.46,-85.03,-85.03
19992.19,-84.97,-84.97
19992.92,-84.91,-84.91
19993.65,-84.87,-84.87
19994.38,-84.86,-84.86
19995.12,-84.89,-84.89
19995.85,-84.95,-84.95
19996.58,-85.01,-85.01
19997.31,-85.07,-85.07
19998.05,-85.1,-85.1
19998.78,-85.1,-85.1
19999.51,-85.1,-85.1
20000.24,-85.1,-85.1
20000.98,-85.11,-85.11
20001.71,-85.14,-85.14
20002.44,-85.19,-85.19
20003.17,-85.25,-85.25
20003.91,-85.31,-85.31
20004.64,-85.37,-85.37
20005.37,-85.41,-85.41
20006.1,-85.43,-85.43
20006.84,-85.43,-85.43
20007.57,-85.39,-85.39
20008.3,-85.32,-85.32
20009.03,-85.23,-85.23
20009.77,-85.15,-85.15
20010.5,-85.08,-85.08
20011.23,-85.04,-85.04
20011.96,-85.04,-85.04
20012.7,-85.06,-85.06
20013.43,-85.09,-85.09
20014.16,-85.1,-85.1
20014.89,-85.09,-85.09
20015.63,-85.04,-85.04
20016.36,-84.98,-84.98
20017.09,-84.93,-84.93
20017.82,-84.9,-84.9
20018.55,-84.9,-84.9
20019.29,-84.92,-84.92
20020.02,-84.95,-84.95
20020.75,-84.98,-84.98
20021.48,-84.99,-84.99
20022.22,-85,-85
20022.95,-84.98,-84.98
20023.68,-84.96,-84.96
20024.41,-84.93,-84.93
20025.15,-84.9,-84.9
20025.88,-84.87,-84.87
20026.61,-84.84,-84.84
20027.34,-84.84,-84.84
20028.08,-84.87,-84.87
20028.81,-84.92,-84.92
20029.54,-84.99,-84.99
20030.27,-85.05,-85.05
20031.01,-85.1,-85.1
20031.74,-85.12,-85.12
20032.47,-85.11,-85.11
20033.2,-85.1,-85.1
20033.94,-85.1,-85.1
20034.67,-85.12,-85.12
20035.4,-85.19,-85.19
20036.13,-85.27,-85.27
20036.87,-85.37,-85.37
20037.6,-85.44,-85.44
20038.33,-85.49,-85.49
20039.06,-85.51,-85.51
20039.79,-85.51,-85.51
20040.53,-85.49,-85.49
20041.26,-85.46,-85.46
20041.99,-85.43,-85.43
20042.72,-85.42,-85.42
20043.46,-85.41,-85.41
20044.19,-85.42,-85.42
20044.92,-85.45,-85.45
20045.65,-85.49,-85.49
20046.39,-85.54,-85.54
20047.12,-85.57,-85.57
20047.85,-85.58,-85.58
20048.58,-85.56,-85.56
20049.32,-85.51,-85.51
20050.05,-85.47,-85.47
20050.78,-85.43,-85.43
20051.51,-85.44,-85.44
20052.25,-85.49,-85.49
20052.98,-85.56,-85.56
20053.71,-85.66,-85.66
20054.44,-85.73,-85.73
20055.18,-85.78,-85.78
20055.91,-85.8,-85.8
20056.64,-85.79,-85.79
20057.37,-85.77,-85.77
20058.11,-85.76,-85.76
20058.84,-85.76,-85.76
20059.57,-85.77,-85.77
20060.3,-85.81,-85.81
20061.04,-85.85,-85.85
20061.77,-85.91,-85.91
20062.5,-85.97,-85.97
20063.23,-86.02,-86.02
20063.96,-86.05,-86.05
20064.7,-86.04,-86.04
20065.43,-85.98,-85.98
20066.16,-85.89,-85.89
20066.89,-85.78,-85.78
20067.63,-85.67,-85.67
20068.36,-85.6,-85.6
20069.09,-85.57,-85.57
20069.82,-85.59,-85.59
20070.56,-85.62,-85.62
20071.29,-85.65,-85.65
20072.02,-85.66,-85.66
20072.75,-85.65,-85.65
20073.49,-85.63,-85.63
